coord.intron	SRR12212404.Aligned.sortedByCoord.out	SRR12212405.Aligned.sortedByCoord.out	SRR12212406.Aligned.sortedByCoord.out	SRR12212407.Aligned.sortedByCoord.out	SRR12212408.Aligned.sortedByCoord.out	SRR12212409.Aligned.sortedByCoord.out	SRR12212410.Aligned.sortedByCoord.out	SRR12212411.Aligned.sortedByCoord.out	SRR12212412.Aligned.sortedByCoord.out	SRR12212413.Aligned.sortedByCoord.out	SRR12212414.Aligned.sortedByCoord.out	SRR12212415.Aligned.sortedByCoord.out	SRR12212416.Aligned.sortedByCoord.out	SRR12212417.Aligned.sortedByCoord.out	SRR12212418.Aligned.sortedByCoord.out	SRR12212419.Aligned.sortedByCoord.out	SRR12212420.Aligned.sortedByCoord.out	SRR12212421.Aligned.sortedByCoord.out	SRR12212422.Aligned.sortedByCoord.out	SRR12212423.Aligned.sortedByCoord.out	SRR12212424.Aligned.sortedByCoord.out	SRR12212425.Aligned.sortedByCoord.out	SRR12212426.Aligned.sortedByCoord.out	SRR12212427.Aligned.sortedByCoord.out	SRR12212428.Aligned.sortedByCoord.out	SRR12212429.Aligned.sortedByCoord.out	SRR12212430.Aligned.sortedByCoord.out	SRR12212431.Aligned.sortedByCoord.out	SRR12212432.Aligned.sortedByCoord.out	SRR12212433.Aligned.sortedByCoord.out	SRR12212434.Aligned.sortedByCoord.out	SRR12212435.Aligned.sortedByCoord.out	SRR12212436.Aligned.sortedByCoord.out	SRR12212437.Aligned.sortedByCoord.out	SRR12212438.Aligned.sortedByCoord.out	SRR12212439.Aligned.sortedByCoord.out	SRR12212440.Aligned.sortedByCoord.out	SRR12212441.Aligned.sortedByCoord.out	SRR12212442.Aligned.sortedByCoord.out	SRR12212443.Aligned.sortedByCoord.out	SRR12212444.Aligned.sortedByCoord.out	SRR12212445.Aligned.sortedByCoord.out	SRR12212446.Aligned.sortedByCoord.out	SRR12212447.Aligned.sortedByCoord.out	SRR12212448.Aligned.sortedByCoord.out	SRR12212449.Aligned.sortedByCoord.out	SRR12212450.Aligned.sortedByCoord.out	SRR12212451.Aligned.sortedByCoord.out	SRR12212452.Aligned.sortedByCoord.out	SRR12212453.Aligned.sortedByCoord.out	SRR12212454.Aligned.sortedByCoord.out	SRR12212455.Aligned.sortedByCoord.out	SRR12212456.Aligned.sortedByCoord.out	SRR12212457.Aligned.sortedByCoord.out	SRR12212458.Aligned.sortedByCoord.out	SRR12212459.Aligned.sortedByCoord.out	SRR12212460.Aligned.sortedByCoord.out	SRR12212461.Aligned.sortedByCoord.out	SRR12212462.Aligned.sortedByCoord.out	SRR12212463.Aligned.sortedByCoord.out	SRR12212464.Aligned.sortedByCoord.out	SRR12212465.Aligned.sortedByCoord.out	SRR12212466.Aligned.sortedByCoord.out	SRR12212467.Aligned.sortedByCoord.out	SRR12212468.Aligned.sortedByCoord.out	SRR12212469.Aligned.sortedByCoord.out	SRR12212470.Aligned.sortedByCoord.out	SRR12212471.Aligned.sortedByCoord.out	SRR12212472.Aligned.sortedByCoord.out	SRR12212473.Aligned.sortedByCoord.out	SRR12212474.Aligned.sortedByCoord.out	SRR12212475.Aligned.sortedByCoord.out	SRR12212476.Aligned.sortedByCoord.out	SRR12212477.Aligned.sortedByCoord.out	SRR12212478.Aligned.sortedByCoord.out	SRR12212479.Aligned.sortedByCoord.out	SRR12212480.Aligned.sortedByCoord.out	SRR12212481.Aligned.sortedByCoord.out	SRR12212482.Aligned.sortedByCoord.out	SRR12212483.Aligned.sortedByCoord.out	SRR12212484.Aligned.sortedByCoord.out	SRR12212485.Aligned.sortedByCoord.out	SRR12212486.Aligned.sortedByCoord.out	SRR12212487.Aligned.sortedByCoord.out	SRR12212488.Aligned.sortedByCoord.out	SRR12212489.Aligned.sortedByCoord.out	SRR12212490.Aligned.sortedByCoord.out
19:44152155:44152362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:42756341:42757791	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:41945816:41946915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
19:41949582:41949767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
19:35969716:35969862	0	1	1	2	1	1	1	0	1	6	0	3	1	3	2	1	3	1	7	2	2	0	1	1	3	1	4	1	1	1	1	2	1	1	2	0	2	2	4	1	1	1	2	2	1	3	1	2	2	3	4	0	3	2	0	1	6	3	1	0	8	1	6	5	3	0	0	0	2	0	0	2	2	2	5	1	2	2	1	1	3	1	1	1	2	4	1
19:21106324:21106404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:18584744:18586545	0	0	0	0	0	0	1	2	2	3	0	0	0	1	0	1	1	0	1	2	1	0	0	0	0	0	1	0	0	0	2	0	2	2	0	2	1	0	0	1	1	1	0	3	0	0	0	3	2	0	2	0	0	0	2	0	4	2	0	0	4	1	1	1	0	0	1	0	0	2	0	0	0	2	2	0	3	1	3	1	4	1	0	0	0	2	0
19:13828274:13828719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:13828571:13828719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:12920791:12920924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:12776074:12776410	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
19:12209936:12210754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:12088951:12089443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:12088947:12089490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:12088951:12089490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:10215811:10216059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:10206534:10207162	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	3	0	0	0	1	1	1	2	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	3	2	0	0	2	2	0	0	0	1	0	2	0	0	1	0	2	1	1	0	0	0	0	0
19:10054122:10054225	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
19:9982984:9984251	67	38	40	53	36	66	38	66	57	135	27	83	23	37	194	37	107	52	75	35	92	70	54	38	93	74	45	70	156	89	78	74	59	88	61	42	45	88	52	99	46	98	65	40	89	55	46	84	108	59	63	46	99	80	63	87	50	102	50	32	169	47	68	78	38	53	13	68	43	91	61	64	100	58	76	56	46	82	79	78	107	72	58	69	79	72	76
19:9984328:9984558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:9877797:9878126	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	3	0	0	0	2	1	1	0	1	0	8	0	0	1	0	0	0	1	0	0	1	2	1	0	2	0	1	0	1	1	0	1	0	2	1	0	0
19:8946385:8946646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:8939117:8939186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:8743136:8743351	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	2	3	3	3	0	1	0	0	2	1	0	0	0	0	1	3	1	0	1	1	3	0	1	1	1	2	0	0	1	0	1	1	0	0	2	2	1	1	0	2	3	2	2	1	0	1	1	1	1	2	0	4	2	1	1	0	1	0	4	0	0	2	1	0	1	4	0	3	1	1	3
19:8748712:8748805	3	0	3	4	1	2	0	4	1	4	3	6	1	2	2	2	5	0	8	1	8	1	5	5	3	7	2	1	3	3	1	2	1	4	7	2	4	0	8	5	0	2	1	0	1	2	3	3	7	4	3	1	4	1	5	8	3	6	4	0	10	1	4	4	2	3	0	2	4	3	5	4	5	2	1	3	1	2	5	1	2	3	4	2	0	3	3
19:8724484:8724670	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
19:8725047:8725220	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
19:8725827:8726065	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	2	1	2	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	1	0	1	0	0	2	0	0	0	0
19:8725925:8726065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
19:8726103:8726237	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
19:7421470:7421591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:7234157:7235061	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	1	0	0	2	1	0	0	1	0	0	0	1	0	0	0	1	1	3	0	0	4	0	1	1	1	0	0	0	0	1	0	0	1	1	2	1	0	1	0	2	3	4	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	2	1	0	1	1	1	0	1	2	0	3	2	0	0	1
19:7001882:7002211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:7002947:7003029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6954468:6954703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6955358:6955712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6938530:6938754	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6940402:6940481	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6341835:6341901	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
19:6343884:6343970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6345611:6345726	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
19:6346126:6346207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6352862:6353118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:6335083:6335443	2	2	0	1	4	2	2	1	1	7	0	4	1	2	1	0	2	3	2	3	9	5	1	3	3	4	1	2	5	3	4	4	2	2	2	6	2	2	2	2	0	1	2	1	3	3	0	4	6	8	6	2	9	4	4	4	6	6	1	3	5	5	8	3	4	7	3	3	5	3	7	4	5	3	7	2	1	1	2	3	2	3	2	4	3	1	6
19:6338420:6338824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
